No,Time,Signal,Current
4065,162.64,8916,26.82
4066,162.68,8911,26.82
4067,162.72,8901,26.82
4068,162.76,8895,26.82
4069,162.80,8886,26.82
4070,162.84,8871,26.82
4071,162.88,8854,26.82
4072,162.92,8836,26.82
4073,162.96,8815,26.82
4074,163.00,8798,26.82
4075,163.04,8791,26.82
4076,163.08,8791,26.82
4077,163.12,8790,26.82
4078,163.16,8781,26.82
4079,163.20,8771,26.82
4080,163.24,8773,26.82
4081,163.28,8777,26.82
4082,163.32,8779,26.82
4083,163.36,8784,26.82
4084,163.40,8792,26.82
4085,163.44,8803,26.82
4086,163.48,8809,26.82
4087,163.52,8814,26.82
4088,163.56,8819,26.82
4089,163.60,8822,26.82
4090,163.64,8825,26.82
4091,163.68,8824,26.82
4092,163.72,8821,26.82
4093,163.76,8821,26.82
4094,163.80,8823,26.82
4095,163.84,8823,26.82
4096,163.88,8823,26.82
4097,163.92,8822,26.82
4098,163.96,8816,26.82
4099,164.00,8813,26.82
4100,164.04,8813,26.82
4101,164.08,8809,26.82
4102,164.12,8807,26.82
4103,164.16,8807,26.82
4104,164.20,8815,26.82
4105,164.24,8828,26.82
4106,164.28,8827,26.82
4107,164.32,8827,26.82
4108,164.36,8836,26.82
4109,164.40,8843,26.82
4110,164.44,8850,26.82
4111,164.48,8855,26.82
4112,164.52,8853,26.82
4113,164.56,8856,26.82
4114,164.60,8866,26.82
4115,164.64,8882,26.82
4116,164.68,8891,26.82
4117,164.72,8884,26.82
4118,164.76,8872,26.82
4119,164.80,8866,26.82
4120,164.84,8867,26.82
4121,164.88,8874,26.82
4122,164.92,8874,26.82
4123,164.96,8863,26.82
4124,165.00,8851,26.82
4125,165.04,8844,26.82
4126,165.08,8840,26.82
4127,165.12,8835,26.82
4128,165.16,8831,26.82
4129,165.20,8833,26.82
4130,165.24,8836,26.82
4131,165.28,8835,26.82
4132,165.32,8832,26.82
4133,165.36,8833,26.82
4134,165.40,8839,26.82
4135,165.44,8848,26.82
4136,165.48,8860,26.82
4137,165.52,8864,26.82
4138,165.56,8867,26.82
4139,165.60,8867,26.82
4140,165.64,8863,26.82
4141,165.68,8858,26.82
4142,165.72,8853,26.82
4143,165.76,8847,26.82
4144,165.80,8843,26.82
4145,165.84,8840,26.82
4146,165.88,8833,26.82
4147,165.92,8827,26.82
4148,165.96,8820,26.82
4149,166.00,8815,26.82
4150,166.04,8812,26.82
4151,166.08,8803,26.82
4152,166.12,8790,26.82
4153,166.16,8781,26.82
4154,166.20,8772,26.82
4155,166.24,8763,26.82
4156,166.28,8756,26.82
4157,166.32,8748,26.82
4158,166.36,8738,26.82
4159,166.40,8733,26.82
4160,166.44,8731,26.82
4161,166.48,8734,26.82
4162,166.52,8735,26.82
4163,166.56,8732,26.82
4164,166.60,8730,26.82
4165,166.64,8735,26.82
4166,166.68,8742,26.82
4167,166.72,8747,26.82
4168,166.76,8750,26.82
4169,166.80,8748,26.82
4170,166.84,8737,26.82
4171,166.88,8731,26.82
4172,166.92,8736,26.82
4173,166.96,8740,26.82
4174,167.00,8734,26.82
4175,167.04,8732,26.82
4176,167.08,8740,26.82
4177,167.12,8743,26.82
4178,167.16,8738,26.82
4179,167.20,8736,26.82
4180,167.24,8736,26.82
4181,167.28,8741,26.82
4182,167.32,8746,26.82
4183,167.36,8744,26.82
4184,167.40,8743,26.82
4185,167.44,8749,26.82
4186,167.48,8751,26.82
4187,167.52,8747,26.82
4188,167.56,8746,26.82
4189,167.60,8752,26.82
4190,167.64,8761,26.82
4191,167.68,8763,26.82
4192,167.72,8765,26.82
4193,167.76,8777,26.82
4194,167.80,8789,26.82
4195,167.84,8798,26.82
4196,167.88,8810,26.82
4197,167.92,8822,26.82
4198,167.96,8828,26.82
4199,168.00,8833,26.82
4200,168.04,8836,26.82
4201,168.08,8835,26.82
4202,168.12,8833,26.82
4203,168.16,8833,26.82
4204,168.20,8831,26.82
4205,168.24,8829,26.82
4206,168.28,8837,26.82
4207,168.32,8855,26.82
4208,168.36,8864,26.82
4209,168.40,8868,26.82
4210,168.44,8884,26.82
4211,168.48,8899,26.82
4212,168.52,8909,26.82
4213,168.56,8920,26.82
4214,168.60,8931,26.82
4215,168.64,8936,26.82
4216,168.68,8930,26.82
4217,168.72,8913,26.82
4218,168.76,8890,26.82
4219,168.80,8872,26.82
4220,168.84,8848,26.82
4221,168.88,8819,26.82
4222,168.92,8788,26.82
4223,168.96,8759,26.82
4224,169.00,8739,26.82
4225,169.04,8725,26.82
4226,169.08,8712,26.82
4227,169.12,8699,26.82
4228,169.16,8695,26.82
4229,169.20,8707,26.82
4230,169.24,8717,26.82
4231,169.28,8720,26.82
4232,169.32,8725,26.82
4233,169.36,8729,26.82
4234,169.40,8733,26.82
4235,169.44,8739,26.82
4236,169.48,8747,26.82
4237,169.52,8749,26.82
4238,169.56,8752,26.82
4239,169.60,8756,26.82
4240,169.64,8745,26.82
4241,169.68,8742,26.82
4242,169.72,8741,26.82
4243,169.76,8733,26.82
4244,169.80,8723,26.82
4245,169.84,8713,26.82
4246,169.88,8708,26.82
4247,169.92,8708,26.82
4248,169.96,8704,26.82
4249,170.00,8690,26.82
4250,170.04,8679,26.82
4251,170.08,8678,26.82
4252,170.12,8679,26.82
4253,170.16,8676,26.82
4254,170.20,8676,26.82
4255,170.24,8680,26.82
4256,170.28,8685,26.82
4257,170.32,8690,26.82
4258,170.36,8696,26.82
4259,170.40,8697,26.82
4260,170.44,8689,26.82
4261,170.48,8683,26.82
4262,170.52,8675,26.82
4263,170.56,8668,26.82
4264,170.60,8663,26.82
4265,170.64,8659,26.82
4266,170.68,8651,26.82
4267,170.72,8644,26.82
4268,170.76,8639,26.82
4269,170.80,8629,26.82
4270,170.84,8618,26.82
4271,170.88,8604,26.82
4272,170.92,8591,26.82
4273,170.96,8584,26.82
4274,171.00,8576,26.82
4275,171.04,8567,26.82
4276,171.08,8560,26.82
4277,171.12,8556,26.82
4278,171.16,8552,26.82
4279,171.20,8550,26.82
4280,171.24,8553,26.82
4281,171.28,8553,26.82
4282,171.32,8546,26.82
4283,171.36,8546,26.82
4284,171.40,8548,26.82
4285,171.44,8549,26.82
4286,171.48,8554,26.82
4287,171.52,8557,26.82
4288,171.56,8551,26.82
4289,171.60,8550,26.82
4290,171.64,8560,26.82
4291,171.68,8567,26.82
4292,171.72,8566,26.82
4293,171.76,8567,26.82
4294,171.80,8569,26.82
4295,171.84,8568,26.82
4296,171.88,8562,26.82
4297,171.92,8556,26.82
4298,171.96,8553,26.82
4299,172.00,8551,26.82
4300,172.04,8548,26.82
4301,172.08,8547,26.82
4302,172.12,8541,26.82
4303,172.16,8535,26.82
4304,172.20,8532,26.82
4305,172.24,8525,26.82
4306,172.28,8515,26.82
4307,172.32,8513,26.82
4308,172.36,8512,26.82
4309,172.40,8515,26.82
4310,172.44,8519,26.82
4311,172.48,8518,26.82
4312,172.52,8512,26.82
4313,172.56,8512,26.82
4314,172.60,8514,26.82
4315,172.64,8518,26.82
4316,172.68,8522,26.82
4317,172.72,8528,26.82
4318,172.76,8528,26.82
4319,172.80,8528,26.82
4320,172.84,8529,26.82
4321,172.88,8532,26.82
4322,172.92,8528,26.82
4323,172.96,8527,26.82
4324,173.00,8540,26.82
4325,173.04,8550,26.82
4326,173.08,8546,26.82
4327,173.12,8543,26.82
4328,173.16,8539,26.82
4329,173.20,8536,26.82
4330,173.24,8536,26.82
4331,173.28,8541,26.82
4332,173.32,8540,26.82
4333,173.36,8530,26.82
4334,173.40,8519,26.82
4335,173.44,8516,26.82
4336,173.48,8512,26.82
4337,173.52,8512,26.82
4338,173.56,8509,26.82
4339,173.60,8507,26.82
4340,173.64,8512,26.82
4341,173.68,8516,26.82
4342,173.72,8522,26.82
4343,173.76,8526,26.82
4344,173.80,8528,26.82
4345,173.84,8526,26.82
4346,173.88,8525,26.82
4347,173.92,8530,26.82
4348,173.96,8528,26.82
4349,174.00,8520,26.82
4350,174.04,8507,26.82
4351,174.08,8495,26.82
4352,174.12,8487,26.82
4353,174.16,8484,26.82
4354,174.20,8480,26.82
4355,174.24,8476,26.82
4356,174.28,8473,26.82
4357,174.32,8471,26.82
4358,174.36,8465,26.82
4359,174.40,8460,26.82
4360,174.44,8458,26.82
4361,174.48,8458,26.82
4362,174.52,8457,26.82
4363,174.56,8454,26.82
4364,174.60,8448,26.82
4365,174.64,8448,26.82
4366,174.68,8456,26.82
4367,174.72,8464,26.82
4368,174.76,8474,26.82
4369,174.80,8486,26.82
4370,174.84,8492,26.82
4371,174.88,8495,26.82
4372,174.92,8493,26.82
4373,174.96,8492,26.82
4374,175.00,8492,26.82
4375,175.04,8492,26.82
4376,175.08,8493,26.83
4377,175.12,8497,26.82
4378,175.16,8499,26.82
4379,175.20,8494,26.82
4380,175.24,8492,26.82
4381,175.28,8501,26.82
4382,175.32,8513,26.82
4383,175.36,8515,26.82
4384,175.40,8511,26.82
4385,175.44,8511,26.82
4386,175.48,8512,26.82
4387,175.52,8515,26.82
4388,175.56,8517,26.82
4389,175.60,8519,26.82
4390,175.64,8519,26.82
4391,175.68,8517,26.82
4392,175.72,8508,26.82
4393,175.76,8502,26.82
4394,175.80,8499,26.82
4395,175.84,8498,26.82
4396,175.88,8495,26.82
4397,175.92,8491,26.82
4398,175.96,8487,26.82
4399,176.00,8478,26.82
4400,176.04,8466,26.82
4401,176.08,8459,26.82
4402,176.12,8460,26.82
4403,176.16,8451,26.82
4404,176.20,8442,26.82
4405,176.24,8434,26.82
4406,176.28,8428,26.82
4407,176.32,8426,26.82
4408,176.36,8425,26.82
4409,176.40,8429,26.82
4410,176.44,8432,26.82
4411,176.48,8434,26.82
4412,176.52,8441,26.82
4413,176.56,8445,26.82
4414,176.60,8445,26.82
4415,176.64,8448,26.82
4416,176.68,8449,26.82
4417,176.72,8448,26.82
4418,176.76,8446,26.82
4419,176.80,8442,26.83
4420,176.84,8442,26.82
4421,176.88,8445,26.82
4422,176.92,8447,26.82
4423,176.96,8447,26.82
4424,177.00,8445,26.82
4425,177.04,8443,26.82
4426,177.08,8446,26.82
4427,177.12,8454,26.82
4428,177.16,8459,26.82
4429,177.20,8456,26.82
4430,177.24,8452,26.82
4431,177.28,8450,26.82
4432,177.32,8451,26.82
4433,177.36,8453,26.82
4434,177.40,8455,26.82
4435,177.44,8461,26.82
4436,177.48,8468,26.82
4437,177.52,8476,26.82
4438,177.56,8478,26.82
4439,177.60,8484,26.82
4440,177.64,8494,26.82
4441,177.68,8504,26.82
4442,177.72,8514,26.83
4443,177.76,8523,26.82
4444,177.80,8532,26.82
4445,177.84,8539,26.82
4446,177.88,8543,26.82
4447,177.92,8552,26.82
4448,177.96,8565,26.82
4449,178.00,8588,26.82
4450,178.04,8619,26.82
4451,178.08,8655,26.82
4452,178.12,8704,26.82
4453,178.16,8761,26.82
4454,178.20,8831,26.82
4455,178.24,8924,26.82
4456,178.28,9054,26.82
4457,178.32,9223,26.82
4458,178.36,9428,26.82
4459,178.40,9679,26.82
4460,178.44,9974,26.82
4461,178.48,10320,26.82
4462,178.52,10717,26.82
4463,178.56,11144,26.82
4464,178.60,11596,26.82
4465,178.64,12065,26.82
4466,178.68,12536,26.83
4467,178.72,12984,26.82
4468,178.76,13396,26.82
4469,178.80,13756,26.82
4470,178.84,14053,26.82
4471,178.88,14302,26.82
4472,178.92,14513,26.82
4473,178.96,14686,26.82
4474,179.00,14823,26.82
4475,179.04,14941,26.82
4476,179.08,15055,26.82
4477,179.12,15170,26.82
4478,179.16,15283,26.82
4479,179.20,15403,26.82
4480,179.24,15517,26.82
4481,179.28,15599,26.82
4482,179.32,15648,26.83
4483,179.36,15652,26.83
4484,179.40,15607,26.82
4485,179.44,15496,26.82
4486,179.48,15330,26.83
4487,179.52,15116,26.82
4488,179.56,14865,26.82
4489,179.60,14582,26.82
4490,179.64,14268,26.82
4491,179.68,13946,26.82
4492,179.72,13627,26.82
4493,179.76,13311,26.82
4494,179.80,13015,26.82
4495,179.84,12737,26.82
4496,179.88,12474,26.82
4497,179.92,12236,26.82
4498,179.96,12019,26.82
4499,180.00,11821,26.82
4500,180.04,11637,26.82
4501,180.08,11465,26.82
4502,180.12,11312,26.82
4503,180.16,11175,26.82
4504,180.20,11046,26.82
4505,180.24,10926,26.82
4506,180.28,10808,26.83
4507,180.32,10693,26.82
4508,180.36,10585,26.82
4509,180.40,10481,26.82
4510,180.44,10377,26.82
4511,180.48,10275,26.83
4512,180.52,10184,26.82
4513,180.56,10093,26.82
4514,180.60,10011,26.82
4515,180.64,9942,26.83
4516,180.68,9881,26.82
4517,180.72,9811,26.83
4518,180.76,9747,26.82
4519,180.80,9694,26.83
4520,180.84,9654,26.82
4521,180.88,9613,26.82
4522,180.92,9571,26.83
4523,180.96,9531,26.83
4524,181.00,9495,26.82
4525,181.04,9456,26.82
4526,181.08,9415,26.83
4527,181.12,9380,26.82
4528,181.16,9349,26.83
4529,181.20,9313,26.83
4530,181.24,9272,26.82
4531,181.28,9232,26.83
4532,181.32,9191,26.82
4533,181.36,9150,26.82
4534,181.40,9107,26.82
4535,181.44,9060,26.82
4536,181.48,9016,26.83
4537,181.52,8990,26.82
4538,181.56,8972,26.82
4539,181.60,8950,26.82
4540,181.64,8919,26.82
4541,181.68,8893,26.83
4542,181.72,8874,26.82
4543,181.76,8851,26.82
4544,181.80,8826,26.83
4545,181.84,8801,26.82
4546,181.88,8769,26.82
4547,181.92,8736,26.83
4548,181.96,8712,26.82
4549,182.00,8695,26.82
4550,182.04,8683,26.82
4551,182.08,8672,26.82
4552,182.12,8660,26.82
4553,182.16,8653,26.82
4554,182.20,8647,26.82
4555,182.24,8644,26.83
4556,182.28,8655,26.82
4557,182.32,8665,26.82
4558,182.36,8668,26.82
4559,182.40,8674,26.82
4560,182.44,8676,26.82
4561,182.48,8668,26.82
4562,182.52,8657,26.83
4563,182.56,8651,26.82
4564,182.60,8643,26.82
4565,182.64,8627,26.83
4566,182.68,8605,26.83
4567,182.72,8588,26.82
4568,182.76,8576,26.83
4569,182.80,8562,26.82
4570,182.84,8545,26.83
4571,182.88,8534,26.83
4572,182.92,8531,26.82
4573,182.96,8537,26.83
4574,183.00,8548,26.82
4575,183.04,8554,26.83
4576,183.08,8553,26.82
4577,183.12,8557,26.82
4578,183.16,8563,26.83
4579,183.20,8572,26.83
4580,183.24,8582,26.82
4581,183.28,8584,26.82
4582,183.32,8582,26.82
4583,183.36,8588,26.83
4584,183.40,8603,26.82
4585,183.44,8615,26.83
4586,183.48,8621,26.83
4587,183.52,8625,26.82
4588,183.56,8630,26.82
4589,183.60,8632,26.82
4590,183.64,8637,26.82
4591,183.68,8654,26.82
4592,183.72,8675,26.82
4593,183.76,8688,26.82
4594,183.80,8700,26.82
4595,183.84,8719,26.83
4596,183.88,8739,26.83
4597,183.92,8765,26.82
4598,183.96,8795,26.83
4599,184.00,8830,26.83
4600,184.04,8869,26.82
4601,184.08,8909,26.83
4602,184.12,8959,26.83
4603,184.16,9022,26.83
4604,184.20,9102,26.82
4605,184.24,9197,26.82
4606,184.28,9297,26.83
4607,184.32,9426,26.83
4608,184.36,9577,26.82
4609,184.40,9748,26.82
4610,184.44,9941,26.83
4611,184.48,10155,26.82
4612,184.52,10395,26.82
4613,184.56,10661,26.82
4614,184.60,10945,26.82
4615,184.64,11242,26.83
4616,184.68,11548,26.82
4617,184.72,11856,26.82
4618,184.76,12161,26.82
4619,184.80,12459,26.83
4620,184.84,12733,26.82
4621,184.88,12981,26.83
4622,184.92,13193,26.83
4623,184.96,13366,26.83
4624,185.00,13504,26.82
4625,185.04,13616,26.82
4626,185.08,13702,26.83
4627,185.12,13764,26.82
4628,185.16,13807,26.82
4629,185.20,13833,26.83
4630,185.24,13844,26.82
4631,185.28,13860,26.82
4632,185.32,13886,26.83
4633,185.36,13925,26.83
4634,185.40,13983,26.83
4635,185.44,14073,26.82
4636,185.48,14216,26.83
4637,185.52,14414,26.83
4638,185.56,14676,26.82
4639,185.60,15003,26.82
4640,185.64,15384,26.83
4641,185.68,15809,26.82
4642,185.72,16264,26.82
4643,185.76,16732,26.82
4644,185.80,17200,26.82
4645,185.84,17652,26.83
4646,185.88,18069,26.83
4647,185.92,18437,26.83
4648,185.96,18741,26.83
4649,186.00,18978,26.83
4650,186.04,19148,26.83
4651,186.08,19257,26.83
4652,186.12,19328,26.83
4653,186.16,19383,26.83
4654,186.20,19429,26.82
4655,186.24,19493,26.83
4656,186.28,19571,26.83
4657,186.32,19674,26.83
4658,186.36,19808,26.83
4659,186.40,19980,26.82
4660,186.44,20181,26.83
4661,186.48,20403,26.83
4662,186.52,20630,26.83
4663,186.56,20859,26.83
4664,186.60,21081,26.83
4665,186.64,21288,26.82
4666,186.68,21482,26.83
4667,186.72,21672,26.83
4668,186.76,21834,26.83
4669,186.80,21968,26.83
4670,186.84,22085,26.83
4671,186.88,22187,26.82
4672,186.92,22265,26.83
4673,186.96,22329,26.83
4674,187.00,22386,26.83
4675,187.04,22436,26.83
4676,187.08,22470,26.82
4677,187.12,22504,26.82
4678,187.16,22536,26.83
4679,187.20,22573,26.83
4680,187.24,22608,26.83
4681,187.28,22641,26.84
4682,187.32,22670,26.83
4683,187.36,22692,26.83
4684,187.40,22691,26.83
4685,187.44,22676,26.82
4686,187.48,22657,26.83
4687,187.52,22614,26.83
4688,187.56,22538,26.83
4689,187.60,22421,26.83
4690,187.64,22273,26.82
4691,187.68,22100,26.82
4692,187.72,21902,26.83
4693,187.76,21697,26.82
4694,187.80,21488,26.83
4695,187.84,21284,26.83
4696,187.88,21086,26.84
4697,187.92,20915,26.83
4698,187.96,20768,26.83
4699,188.00,20660,26.82
4700,188.04,20604,26.83
4701,188.08,20597,26.83
4702,188.12,20638,26.84
4703,188.16,20724,26.83
4704,188.20,20850,26.83
4705,188.24,21017,26.83
4706,188.28,21217,26.83
4707,188.32,21436,26.83
4708,188.36,21675,26.83
4709,188.40,21938,26.82
4710,188.44,22215,26.83
4711,188.48,22491,26.84
4712,188.52,22766,26.83
4713,188.56,23024,26.83
4714,188.60,23257,26.84
4715,188.64,23461,26.83
4716,188.68,23635,26.84
4717,188.72,23793,26.83
4718,188.76,23932,26.82
4719,188.80,24049,26.83
4720,188.84,24134,26.83
4721,188.88,24199,26.83
4722,188.92,24254,26.83
4723,188.96,24292,26.83
4724,189.00,24304,26.83
4725,189.04,24291,26.84
4726,189.08,24259,26.83
4727,189.12,24211,26.83
4728,189.16,24146,26.83
4729,189.20,24060,26.83
4730,189.24,23960,26.83
4731,189.28,23856,26.84
4732,189.32,23733,26.84
4733,189.36,23597,26.83
4734,189.40,23458,26.83
4735,189.44,23318,26.84
4736,189.48,23187,26.83
4737,189.52,23061,26.83
4738,189.56,22945,26.84
4739,189.60,22848,26.83
4740,189.64,22773,26.84
4741,189.68,22731,26.84
4742,189.72,22724,26.84
4743,189.76,22748,26.83
4744,189.80,22804,26.83
4745,189.84,22886,26.83
4746,189.88,22976,26.82
4747,189.92,23070,26.83
4748,189.96,23167,26.84
4749,190.00,23266,26.83
4750,190.04,23356,26.83
4751,190.08,23428,26.83
4752,190.12,23475,26.83
4753,190.16,23499,26.83
4754,190.20,23509,26.83
4755,190.24,23489,26.82
4756,190.28,23457,26.84
4757,190.32,23411,26.83
4758,190.36,23346,26.83
4759,190.40,23265,26.83
4760,190.44,23168,26.84
4761,190.48,23069,26.82
4762,190.52,22979,26.84
4763,190.56,22909,26.83
4764,190.60,22863,26.83
4765,190.64,22830,26.84
4766,190.68,22805,26.84
4767,190.72,22802,26.83
4768,190.76,22813,26.84
4769,190.80,22831,26.83
4770,190.84,22838,26.83
4771,190.88,22855,26.84
4772,190.92,22887,26.83
4773,190.96,22915,26.84
4774,191.00,22931,26.85
4775,191.04,22951,26.83
4776,191.08,22980,26.84
4777,191.12,23005,26.84
4778,191.16,23027,26.84
4779,191.20,23047,26.84
4780,191.24,23064,26.84
4781,191.28,23083,26.83
4782,191.32,23108,26.84
4783,191.36,23130,26.84
4784,191.40,23140,26.84
4785,191.44,23138,26.83
4786,191.48,23132,26.83
4787,191.52,23112,26.83
4788,191.56,23077,26.83
4789,191.60,23006,26.83
4790,191.64,22902,26.84
4791,191.68,22771,26.83
4792,191.72,22616,26.83
4793,191.76,22441,26.83
4794,191.80,22252,26.83
4795,191.84,22035,26.83
4796,191.88,21804,26.84
4797,191.92,21580,26.84
4798,191.96,21345,26.84
4799,192.00,21108,26.84
4800,192.04,20875,26.84
4801,192.08,20658,26.82
4802,192.12,20447,26.84
4803,192.16,20247,26.84
4804,192.20,20048,26.84
4805,192.24,19853,26.84
4806,192.28,19657,26.84
4807,192.32,19471,26.84
4808,192.36,19282,26.83
4809,192.40,19084,26.83
4810,192.44,18892,26.83
4811,192.48,18704,26.84
4812,192.52,18510,26.83
4813,192.56,18314,26.84
4814,192.60,18134,26.84
4815,192.64,17964,26.84
4816,192.68,17802,26.83
4817,192.72,17659,26.84
4818,192.76,17533,26.83
4819,192.80,17437,26.83
4820,192.84,17390,26.84
4821,192.88,17393,26.83
4822,192.92,17426,26.83
4823,192.96,17489,26.84
4824,193.00,17602,26.84
4825,193.04,17755,26.84
4826,193.08,17944,26.84
4827,193.12,18160,26.83
4828,193.16,18393,26.84
4829,193.20,18644,26.85
4830,193.24,18893,26.84
4831,193.28,19131,26.83
4832,193.32,19369,26.84
4833,193.36,19603,26.84
4834,193.40,19815,26.84
4835,193.44,19999,26.84
4836,193.48,20174,26.84
4837,193.52,20348,26.84
4838,193.56,20527,26.83
4839,193.60,20697,26.84
4840,193.64,20845,26.84
4841,193.68,20985,26.84
4842,193.72,21140,26.84
4843,193.76,21297,26.85
4844,193.80,21445,26.84
4845,193.84,21584,26.85
4846,193.88,21711,26.85
4847,193.92,21824,26.84
4848,193.96,21911,26.84
4849,194.00,21976,26.84
4850,194.04,22034,26.84
4851,194.08,22075,26.84
4852,194.12,22087,26.84
4853,194.16,22075,26.84
4854,194.20,22044,26.85
4855,194.24,21990,26.85
4856,194.28,21920,26.84
4857,194.32,21846,26.84
4858,194.36,21785,26.84
4859,194.40,21729,26.84
4860,194.44,21667,26.84
4861,194.48,21601,26.84
4862,194.52,21535,26.84
4863,194.56,21469,26.84
4864,194.60,21387,26.84
4865,194.64,21293,26.83
4866,194.68,21182,26.84
4867,194.72,21066,26.84
4868,194.76,20935,26.84
4869,194.80,20774,26.85
4870,194.84,20590,26.84
4871,194.88,20385,26.85
4872,194.92,20169,26.83
4873,194.96,19944,26.84
4874,195.00,19696,26.85
4875,195.04,19421,26.85
4876,195.08,19141,26.84
4877,195.12,18859,26.85
4878,195.16,18585,26.84
4879,195.20,18321,26.84
4880,195.24,18078,26.84
4881,195.28,17850,26.84
4882,195.32,17626,26.84
4883,195.36,17411,26.84
4884,195.40,17209,26.85
4885,195.44,17028,26.84
4886,195.48,16860,26.84
4887,195.52,16710,26.85
4888,195.56,16563,26.84
4889,195.60,16409,26.84
4890,195.64,16261,26.84
4891,195.68,16115,26.85
4892,195.72,15958,26.85
4893,195.76,15800,26.84
4894,195.80,15647,26.85
4895,195.84,15494,26.84
4896,195.88,15341,26.85
4897,195.92,15183,26.84
4898,195.96,15020,26.84
4899,196.00,14857,26.84
4900,196.04,14700,26.84
4901,196.08,14540,26.85
4902,196.12,14380,26.84
4903,196.16,14220,26.85
4904,196.20,14068,26.84
4905,196.24,13920,26.84
4906,196.28,13774,26.85
4907,196.32,13636,26.84
4908,196.36,13504,26.84
4909,196.40,13375,26.85
4910,196.44,13252,26.84
4911,196.48,13130,26.85
4912,196.52,13016,26.85
4913,196.56,12919,26.84
4914,196.60,12837,26.84
4915,196.64,12755,26.84
4916,196.68,12679,26.85
4917,196.72,12614,26.84
4918,196.76,12558,26.85
4919,196.80,12516,26.85
4920,196.84,12496,26.84
4921,196.88,12492,26.85
4922,196.92,12498,26.84
4923,196.96,12523,26.84
4924,197.00,12554,26.85
4925,197.04,12592,26.85
4926,197.08,12644,26.84
4927,197.12,12714,26.85
4928,197.16,12793,26.84
4929,197.20,12871,26.85
4930,197.24,12962,26.85
4931,197.28,13061,26.84
4932,197.32,13159,26.84
4933,197.36,13260,26.84
4934,197.40,13365,26.85
4935,197.44,13470,26.85
4936,197.48,13574,26.85
4937,197.52,13672,26.85
4938,197.56,13767,26.85
4939,197.60,13874,26.85
4940,197.64,13990,26.84
4941,197.68,14107,26.84
4942,197.72,14237,26.85
4943,197.76,14370,26.85
4944,197.80,14496,26.85
4945,197.84,14621,26.86
4946,197.88,14750,26.84
4947,197.92,14875,26.85
4948,197.96,14981,26.84
4949,198.00,15069,26.86
4950,198.04,15139,26.85
4951,198.08,15190,26.86
4952,198.12,15218,26.85
4953,198.16,15218,26.84
4954,198.20,15185,26.85
4955,198.24,15129,26.85
4956,198.28,15054,26.85
4957,198.32,14955,26.84
4958,198.36,14830,26.85
4959,198.40,14682,26.85
4960,198.44,14532,26.85
4961,198.48,14375,26.85
4962,198.52,14215,26.86
4963,198.56,14049,26.86
4964,198.60,13887,26.86
4965,198.64,13731,26.86
4966,198.68,13576,26.86
4967,198.72,13420,26.84
4968,198.76,13272,26.85
4969,198.80,13138,26.85
4970,198.84,13000,26.87
4971,198.88,12861,26.85
4972,198.92,12734,26.85
4973,198.96,12607,26.86
4974,199.00,12487,26.84
4975,199.04,12370,26.86
4976,199.08,12254,26.85
4977,199.12,12136,26.85
4978,199.16,12025,26.85
4979,199.20,11925,26.86
4980,199.24,11839,26.85
4981,199.28,11762,26.86
4982,199.32,11687,26.85
4983,199.36,11620,26.87
4984,199.40,11563,26.85
4985,199.44,11500,26.86
4986,199.48,11440,26.85
4987,199.52,11396,26.85
4988,199.56,11356,26.86
4989,199.60,11319,26.85
4990,199.64,11287,26.87
4991,199.68,11264,26.84
4992,199.72,11246,26.86
4993,199.76,11237,26.85
4994,199.80,11235,26.86
4995,199.84,11235,26.85
4996,199.88,11239,26.85
4997,199.92,11251,26.86
4998,199.96,11260,26.86
4999,200.00,11271,26.85
5000,200.04,11291,26.87
5001,200.08,11304,26.85
5002,200.12,11316,26.87
5003,200.16,11328,26.85
5004,200.20,11325,26.86
5005,200.24,11312,26.87
5006,200.28,11296,26.84
5007,200.32,11282,26.85
5008,200.36,11263,26.85
5009,200.40,11245,26.86
5010,200.44,11227,26.86
5011,200.48,11199,26.86
5012,200.52,11170,26.87
5013,200.56,11147,26.86
5014,200.60,11122,26.85
5015,200.64,11096,26.86
5016,200.68,11069,26.85
5017,200.72,11037,26.85
5018,200.76,11007,26.86
5019,200.80,10989,26.85
5020,200.84,10972,26.88
5021,200.88,10944,26.87
5022,200.92,10908,26.86
5023,200.96,10872,26.86
5024,201.00,10844,26.87
5025,201.04,10822,26.86
5026,201.08,10796,26.85
5027,201.12,10770,26.85
5028,201.16,10745,26.86
5029,201.20,10719,26.87
5030,201.24,10693,26.85
5031,201.28,10677,26.87
5032,201.32,10662,26.84
5033,201.36,10643,26.85
5034,201.40,10624,26.87
5035,201.44,10610,26.86
5036,201.48,10602,26.86
5037,201.52,10610,26.86
5038,201.56,10629,26.85
5039,201.60,10650,26.87
5040,201.64,10672,26.87
5041,201.68,10696,26.85
5042,201.72,10719,26.88
5043,201.76,10751,26.85
5044,201.80,10796,26.86
5045,201.84,10852,26.85
5046,201.88,10909,26.86
5047,201.92,10972,26.87
5048,201.96,11058,26.85
5049,202.00,11162,26.87
5050,202.04,11269,26.85
5051,202.08,11389,26.87
5052,202.12,11521,26.86
5053,202.16,11662,26.87
5054,202.20,11800,26.85
5055,202.24,11931,26.86
5056,202.28,12060,26.87
5057,202.32,12183,26.85
5058,202.36,12292,26.87
5059,202.40,12394,26.87
5060,202.44,12481,26.86
5061,202.48,12550,26.85
5062,202.52,12598,26.86
5063,202.56,12624,26.88
